      Step     Time          Energy          fmax
BFGS:  128 19:47:04    -7481.637378        0.019213
BFGS:  129 19:47:28    -7481.637378        0.019197
BFGS:  130 19:47:52    -7481.637378        0.019161
BFGS:  131 19:48:16    -7481.637378        0.019117
BFGS:  132 19:48:39    -7481.637378        0.019048
BFGS:  133 19:49:02    -7481.637378        0.019058
BFGS:  134 19:49:26    -7481.637379        0.019241
BFGS:  135 19:49:50    -7481.637379        0.019479
BFGS:  136 19:50:13    -7481.637381        0.019862
BFGS:  137 19:50:36    -7481.637385        0.020566
BFGS:  138 19:50:58    -7481.637394        0.021174
BFGS:  139 19:51:21    -7481.637421        0.021750
BFGS:  140 19:51:43    -7481.637481        0.027557
BFGS:  141 19:52:07    -7481.637581        0.034114
BFGS:  142 19:52:30    -7481.637692        0.034880
BFGS:  143 19:52:53    -7481.637810        0.030778
BFGS:  144 19:53:15    -7481.637914        0.022461
BFGS:  145 19:53:38    -7481.637986        0.010222
BFGS:  146 19:54:00    -7481.638000        0.007606
